Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:36:35,149.66,273.79,40.98,3.5751,3.3226,57,1381.9,6097.5
2026-08-22 00:36:36,145.96,274.63,40.08,3.5957,3.3487,81,1010.1,6098.0
2026-08-22 00:36:37,149.65,273.24,40.89,3.6008,3.3531,30,1394.7,6098.5
2026-08-22 00:36:38,149.42,272.61,40.73,3.5941,3.3435,26,1390.1,6099.0
2026-08-22 00:36:39,149.1,272.3,40.6,3.598,3.3313,32,1096.1,6099.5
2026-08-22 00:36:40,146.62,274.87,40.3,3.5977,3.345,12,1428.0,6100.0
2026-08-22 00:36:41,149.27,272.83,40.72,3.5973,3.3434,90,1278.6,6100.5
2026-08-22 00:36:42,149.92,272.14,40.8,3.5921,3.3402,2,1476.4,6101.0
2026-08-22 00:36:43,150.21,272.04,40.86,3.584,3.3277,95,1466.6,6101.5
2026-08-22 00:36:44,147.67,273.33,40.36,3.5908,3.3384,100,1011.7,6102.0
2026-08-22 00:36:45,151.3,271.54,41.08,3.589,3.3355,65,1117.6,6102.5
2026-08-22 00:36:46,147.5,272.96,40.26,3.6026,3.366,85,1407.2,6103.0
2026-08-22 00:36:47,149.54,273.34,40.88,3.6039,3.3572,75,1263.6,6103.5
2026-08-22 00:36:48,152.68,271.35,41.43,3.5916,3.3405,69,1072.9,6104.0
2026-08-22 00:36:49,148.58,273.71,40.67,3.5854,3.335,77,1255.8,6104.5
2026-08-22 00:36:50,148.95,272.85,40.64,3.5853,3.3345,94,1174.0,6105.0
2026-08-22 00:36:51,152.21,271.57,41.34,3.5869,3.3377,96,1192.7,6105.5
2026-08-22 00:36:52,149.21,272.98,40.73,3.6018,3.3496,48,1055.1,6106.0
2026-08-22 00:36:53,149.39,273.4,40.84,3.5932,3.3429,1,1303.5,6106.5
2026-08-22 00:36:54,150.45,272.69,41.03,3.5891,3.3441,84,1414.4,6107.0
2026-08-22 00:36:55,152.16,271.6,41.33,3.582,3.336,33,1192.9,6107.5
2026-08-22 00:36:56,145.47,274.43,39.92,3.6005,3.3518,95,1158.1,6108.0
2026-08-22 00:36:57,148.3,272.74,40.45,3.5934,3.3499,96,1452.2,6108.5
2026-08-22 00:36:58,147.93,273.13,40.4,3.5909,3.3418,90,1315.5,6109.0
2026-08-22 00:36:59,147.77,273.29,40.38,3.5922,3.3371,120,1487.8,6109.5
2026-08-22 00:37:00,148.24,273.1,40.49,3.6044,3.3454,93,1421.6,6110.0
2026-08-22 00:37:01,148.28,272.73,40.44,3.5895,3.3358,85,1105.9,6110.5
2026-08-22 00:37:02,150.62,273.04,41.12,3.6024,3.3518,102,1350.2,6111.0
2026-08-22 00:37:03,148.18,273.55,40.53,3.6007,3.3525,99,1078.1,6111.5
2026-08-22 00:37:04,150.25,271.35,40.77,3.5894,3.3446,106,1082.2,6112.0
2026-08-22 00:37:05,150.82,271.53,40.95,3.5955,3.3425,23,1318.9,6112.5
2026-08-22 00:37:06,148.5,272.57,40.48,3.5893,3.335,69,1014.8,6113.0
2026-08-22 00:37:07,150.27,272.49,40.95,3.5821,3.3358,5,1115.2,6113.5
2026-08-22 00:37:08,153.36,271.36,41.62,3.5841,3.3398,68,1484.6,6114.0
2026-08-22 00:37:09,150.66,271.67,40.93,3.581,3.3284,113,1147.5,6114.5
2026-08-22 00:37:10,148.69,273.47,40.66,3.5939,3.3454,115,1358.8,6115.0
2026-08-22 00:37:11,149.87,272.43,40.83,3.5889,3.3456,30,1354.1,6115.5
2026-08-22 00:37:12,148.12,274.02,40.59,3.5946,3.3461,104,1270.4,6116.0
2026-08-22 00:37:13,150.55,272.92,41.09,3.5947,3.3442,34,1420.2,6116.5
2026-08-22 00:37:14,151.76,271.78,41.25,3.5621,3.3015,85,1101.3,6117.0
2026-08-22 00:37:15,148.32,273.7,40.6,3.5922,3.3487,77,1069.6,6117.5
2026-08-22 00:37:16,149.57,272.71,40.79,3.5742,3.3273,59,1396.7,6118.0
2026-08-22 00:37:17,152.27,271.17,41.29,3.5877,3.3382,62,1172.3,6118.5
2026-08-22 00:37:18,148.98,272.42,40.59,3.5819,3.3294,7,1100.3,6119.0
2026-08-22 00:37:19,150.38,272.47,40.98,3.5886,3.3322,102,1258.7,6119.5
2026-08-22 00:37:20,147.91,273.51,40.45,3.6006,3.3499,77,1344.4,6120.0
2026-08-22 00:37:21,148.33,273.14,40.51,3.5756,3.3249,29,1262.7,6120.5
2026-08-22 00:37:22,148.95,272.98,40.66,3.5902,3.3455,45,1404.5,6121.0
2026-08-22 00:37:23,154.35,270.23,41.71,3.5837,3.3274,22,1173.7,6121.5
2026-08-22 00:37:24,149.18,272.38,40.63,3.5732,3.3302,1,1400.7,6122.0
2026-08-22 00:37:25,148.94,272.76,40.63,3.5937,3.3436,10,1459.3,6122.5
2026-08-22 00:37:26,148.87,273.64,40.74,3.5887,3.3445,24,1291.5,6123.0
2026-08-22 00:37:27,149.67,272.55,40.79,3.5837,3.3286,95,1336.8,6123.5
2026-08-22 00:37:28,151.31,272.55,41.24,3.5806,3.3321,109,1285.4,6124.0
2026-08-22 00:37:29,150.38,271.73,40.86,3.6127,3.3686,79,1149.7,6124.5
2026-08-22 00:37:30,154.12,269.76,41.57,3.5808,3.3312,19,1124.2,6125.0
2026-08-22 00:37:31,150.43,272.35,40.97,3.5724,3.3149,82,1360.8,6125.5
2026-08-22 00:37:32,152.89,271.45,41.5,3.5773,3.3255,39,1073.1,6126.0
2026-08-22 00:37:33,150.55,271.89,40.93,3.5836,3.3361,33,1202.6,6126.5
2026-08-22 00:37:34,151.21,272.21,41.16,3.5829,3.3257,13,1186.3,6127.0
2026-08-22 00:37:35,147.11,274.42,40.37,3.5886,3.3311,24,1445.5,6127.5
2026-08-22 00:37:36,149.75,273.17,40.91,3.5786,3.3296,36,1268.2,6128.0
2026-08-22 00:37:37,149.86,272.51,40.84,3.5912,3.3362,88,1133.1,6128.5
2026-08-22 00:37:38,149.51,272.72,40.78,3.5832,3.3364,39,1218.7,6129.0
2026-08-22 00:37:39,145.69,273.82,39.89,3.5791,3.323,97,1030.2,6129.5
2026-08-22 00:37:40,151.76,271.63,41.22,3.5786,3.3192,3,1139.1,6130.0
2026-08-22 00:37:41,149.23,273.03,40.74,3.584,3.3299,35,1341.3,6130.5
2026-08-22 00:37:42,149.12,273.65,40.81,3.5938,3.3511,69,1122.7,6131.0
2026-08-22 00:37:43,149.49,272.11,40.68,3.5906,3.336,38,1149.9,6131.5
2026-08-22 00:37:44,149.54,272.3,40.72,3.5839,3.3336,4,1456.5,6132.0
2026-08-22 00:37:45,150.81,271.59,40.96,3.5856,3.3367,96,1135.6,6132.5
2026-08-22 00:37:46,147.46,274.23,40.44,3.5898,3.3348,55,1287.6,6133.0
2026-08-22 00:37:47,148.14,272.15,40.32,3.6038,3.359,97,1495.7,6133.5
2026-08-22 00:37:48,150.58,271.66,40.91,3.5805,3.3312,115,1044.6,6134.0
2026-08-22 00:37:49,150.29,273.4,41.09,3.5893,3.3414,21,1204.5,6134.5
2026-08-22 00:37:50,149.25,273.21,40.78,3.5922,3.3335,82,1400.5,6135.0
2026-08-22 00:37:51,148.85,272.4,40.55,3.579,3.32,32,1383.2,6135.5
2026-08-22 00:37:52,148.33,273.3,40.54,3.5884,3.3245,9,1310.7,6136.0
2026-08-22 00:37:53,149.88,272.99,40.92,3.5869,3.3358,92,1355.5,6136.5
2026-08-22 00:37:54,152.36,271.6,41.38,3.5798,3.3285,28,1072.1,6137.0
2026-08-22 00:37:55,147.88,273.45,40.44,3.5916,3.345,85,1030.3,6137.5
2026-08-22 00:37:56,153.05,270.58,41.41,3.5911,3.3483,119,1062.2,6138.0
2026-08-22 00:37:57,151.69,272.08,41.27,3.5929,3.3415,46,1449.7,6138.5
2026-08-22 00:37:58,149.09,272.95,40.7,3.5843,3.3328,107,1089.2,6139.0
2026-08-22 00:37:59,151.57,272.13,41.25,3.5853,3.3374,96,1345.6,6139.5
2026-08-22 00:38:00,147.07,274.17,40.32,3.6062,3.3636,28,1038.9,6140.0
2026-08-22 00:38:01,146.54,274.0,40.15,3.5789,3.3246,83,1444.3,6140.5
2026-08-22 00:38:02,147.42,274.52,40.47,3.5887,3.3416,112,1385.1,6141.0
2026-08-22 00:38:03,149.18,272.66,40.68,3.5926,3.3411,53,1422.0,6141.5
2026-08-22 00:38:04,149.35,273.04,40.78,3.5864,3.3346,10,1489.0,6142.0
2026-08-22 00:38:05,148.97,272.7,40.62,3.5907,3.3446,60,1324.5,6142.5
2026-08-22 00:38:06,150.2,272.28,40.9,3.5858,3.3316,109,1442.1,6143.0
2026-08-22 00:38:07,145.73,274.51,40.0,3.5939,3.3384,26,1498.5,6143.5
2026-08-22 00:38:08,150.99,271.67,41.02,3.5939,3.347,2,1045.9,6144.0
2026-08-22 00:38:09,147.16,274.04,40.33,3.5848,3.3345,49,1023.4,6144.5
2026-08-22 00:38:10,148.68,273.82,40.71,3.5869,3.3354,11,1371.6,6145.0
2026-08-22 00:38:11,149.17,273.85,40.85,3.5844,3.3335,14,1292.6,6145.5
2026-08-22 00:38:12,147.69,274.38,40.52,3.5827,3.335,98,1122.4,6146.0
2026-08-22 00:38:13,147.26,273.78,40.32,3.5861,3.334,62,1338.4,6146.5
2026-08-22 00:38:14,147.99,274.24,40.58,3.5765,3.3302,91,1329.7,6147.0
2026-08-22 00:38:15,149.98,272.72,40.9,3.5899,3.3417,9,1170.7,6147.5
2026-08-22 00:38:16,151.18,272.82,41.24,3.5965,3.3537,28,1025.7,6148.0
2026-08-22 00:38:17,151.13,271.3,41.0,3.5965,3.3526,2,1493.1,6148.5
2026-08-22 00:38:18,148.01,274.24,40.59,3.5954,3.3496,40,1271.1,6149.0
2026-08-22 00:38:19,148.42,272.99,40.52,3.5771,3.3259,116,1048.3,6149.5
2026-08-22 00:38:20,148.16,274.0,40.6,3.5971,3.3475,10,1399.0,6150.0
2026-08-22 00:38:21,150.9,271.82,41.02,3.577,3.3238,17,1438.4,6150.5
2026-08-22 00:38:22,145.93,275.0,40.13,3.5862,3.3503,90,1186.7,6151.0
2026-08-22 00:38:23,152.48,271.12,41.34,3.5961,3.3448,39,1397.5,6151.5
2026-08-22 00:38:24,149.03,272.04,40.54,3.5754,3.328,11,1033.8,6152.0
2026-08-22 00:38:25,148.43,272.8,40.49,3.5911,3.3477,106,1350.4,6152.5
2026-08-22 00:38:26,150.68,272.04,40.99,3.5848,3.3278,40,1487.9,6153.0
2026-08-22 00:38:27,152.07,271.48,41.28,3.5801,3.3258,10,1374.4,6153.5
2026-08-22 00:38:28,150.69,271.03,40.84,3.5753,3.3232,113,1134.3,6154.0
2026-08-22 00:38:29,152.11,270.84,41.2,3.5845,3.3294,70,1197.3,6154.5
2026-08-22 00:38:30,150.27,272.0,40.87,3.5788,3.3223,42,1335.3,6155.0
2026-08-22 00:38:31,152.46,271.16,41.34,3.5891,3.3363,60,1218.5,6155.5
2026-08-22 00:38:32,152.49,271.37,41.38,3.5904,3.3467,53,1497.0,6156.0
2026-08-22 00:38:33,149.8,272.19,40.77,3.5716,3.3251,71,1391.6,6156.5
2026-08-22 00:38:34,152.88,270.3,41.32,3.5761,3.3261,85,1216.4,6157.0
2026-08-22 00:38:35,150.33,272.49,40.96,3.5796,3.3295,79,1351.6,6157.5
2026-08-22 00:38:36,150.17,272.25,40.88,3.5727,3.3142,45,1034.9,6158.0
2026-08-22 00:38:37,148.16,273.87,40.58,3.5748,3.3281,60,1166.7,6158.5
2026-08-22 00:38:38,149.42,272.52,40.72,3.5833,3.3353,99,1019.5,6159.0
2026-08-22 00:38:39,151.56,272.05,41.23,3.5792,3.3236,109,1170.4,6159.5
2026-08-22 00:38:40,147.37,273.36,40.29,3.5709,3.3218,35,1088.4,6160.0
2026-08-22 00:38:41,151.3,271.99,41.15,3.5766,3.3255,78,1243.1,6160.5
2026-08-22 00:38:42,150.7,272.2,41.02,3.5854,3.3327,68,1165.1,6161.0
2026-08-22 00:38:43,150.56,272.45,41.02,3.5717,3.3166,19,1029.6,6161.5
2026-08-22 00:38:44,145.59,274.24,39.93,3.5778,3.3243,75,1079.8,6162.0
2026-08-22 00:38:45,149.79,272.54,40.83,3.5945,3.3396,70,1205.1,6162.5
2026-08-22 00:38:46,151.3,271.42,41.07,3.5911,3.3432,25,1300.6,6163.0
2026-08-22 00:38:47,148.47,273.18,40.56,3.5697,3.3214,7,1132.7,6163.5
2026-08-22 00:38:48,150.18,272.72,40.96,3.5704,3.3219,89,1200.5,6164.0
2026-08-22 00:38:49,145.24,276.38,40.14,3.5881,3.3371,32,1473.0,6164.5
2026-08-22 00:38:50,151.34,271.85,41.14,3.5706,3.3184,84,1204.8,6165.0
2026-08-22 00:38:51,148.68,273.52,40.67,3.5802,3.3403,109,1241.2,6165.5
2026-08-22 00:38:52,151.74,271.69,41.23,3.5761,3.3166,86,1248.6,6166.0
2026-08-22 00:38:53,146.31,274.91,40.22,3.5885,3.3443,7,1462.8,6166.5
2026-08-22 00:38:54,151.38,272.04,41.18,3.5596,3.3112,54,1083.6,6167.0
2026-08-22 00:38:55,149.53,273.26,40.86,3.5636,3.3138,42,1233.5,6167.5
2026-08-22 00:38:56,151.62,271.87,41.22,3.5697,3.317,56,1405.1,6168.0
2026-08-22 00:38:57,148.15,274.63,40.69,3.5903,3.3391,9,1265.5,6168.5
2026-08-22 00:38:58,148.76,273.81,40.73,3.5804,3.3243,35,1167.1,6169.0
2026-08-22 00:38:59,154.48,269.4,41.62,3.5633,3.3062,108,1188.4,6169.5
2026-08-22 00:39:00,148.34,273.48,40.57,3.5858,3.3351,86,1097.9,6170.0
2026-08-22 00:39:01,148.59,273.25,40.6,3.5872,3.3288,7,1335.1,6170.5
2026-08-22 00:39:02,149.45,271.67,40.6,3.5788,3.3329,81,1422.1,6171.0
2026-08-22 00:39:03,147.95,273.09,40.41,3.5793,3.3347,68,1363.9,6171.5
2026-08-22 00:39:04,152.38,271.08,41.31,3.5818,3.3144,3,1024.9,6172.0
2026-08-22 00:39:05,153.45,270.41,41.49,3.587,3.3291,56,1392.8,6172.5
2026-08-22 00:39:06,148.59,273.27,40.61,3.5824,3.3336,36,1373.6,6173.0
2026-08-22 00:39:07,146.55,273.33,40.06,3.587,3.3379,106,1189.2,6173.5
2026-08-22 00:39:08,152.34,271.7,41.39,3.5776,3.3281,43,1142.2,6174.0
2026-08-22 00:39:09,152.22,271.78,41.37,3.575,3.327,6,1480.6,6174.5
2026-08-22 00:39:10,151.64,271.86,41.23,3.5711,3.3247,117,1069.4,6175.0
2026-08-22 00:39:11,152.31,271.18,41.3,3.5799,3.3341,2,1395.1,6175.5
2026-08-22 00:39:12,148.26,273.37,40.53,3.5786,3.3374,86,1135.0,6176.0
2026-08-22 00:39:13,149.66,272.44,40.77,3.5778,3.3278,99,1271.7,6176.5
2026-08-22 00:39:14,147.23,274.46,40.41,3.5891,3.3433,108,1351.2,6177.0
2026-08-22 00:39:15,147.16,274.17,40.35,3.5855,3.3273,23,1457.6,6177.5
2026-08-22 00:39:16,151.96,272.52,41.41,3.5847,3.3339,29,1386.5,6178.0
2026-08-22 00:39:17,148.66,272.99,40.58,3.5677,3.3115,53,1040.2,6178.5
2026-08-22 00:39:18,154.56,270.95,41.88,3.58,3.3368,65,1433.3,6179.0
2026-08-22 00:39:19,150.15,272.14,40.86,3.5742,3.3358,110,1486.1,6179.5
2026-08-22 00:39:20,148.72,273.06,40.61,3.5736,3.3261,107,1018.4,6180.0
2026-08-22 00:39:21,151.6,271.18,41.11,3.5708,3.3142,39,1148.1,6180.5
2026-08-22 00:39:22,153.6,270.96,41.62,3.5857,3.335,102,1441.5,6181.0
2026-08-22 00:39:23,150.97,271.99,41.06,3.5846,3.3346,26,1265.7,6181.5
2026-08-22 00:39:24,147.57,274.03,40.44,3.5749,3.3258,34,1004.5,6182.0
2026-08-22 00:39:25,150.74,272.88,41.13,3.5689,3.3242,100,1384.1,6182.5
2026-08-22 00:39:26,152.75,271.1,41.41,3.5765,3.3311,107,1493.4,6183.0
2026-08-22 00:39:27,149.01,273.19,40.71,3.5756,3.3122,97,1074.5,6183.5
2026-08-22 00:39:28,148.45,273.73,40.64,3.5929,3.3496,115,1433.4,6184.0
2026-08-22 00:39:29,152.03,271.46,41.27,3.565,3.3124,120,1310.2,6184.5
2026-08-22 00:39:30,150.28,272.09,40.89,3.5634,3.3105,110,1305.0,6185.0
2026-08-22 00:39:31,147.79,273.78,40.46,3.5779,3.3349,96,1023.3,6185.5
2026-08-22 00:39:32,149.24,273.14,40.76,3.5788,3.3273,67,1486.3,6186.0
2026-08-22 00:39:33,148.49,273.65,40.63,3.5803,3.3233,72,1499.1,6186.5
2026-08-22 00:39:34,150.59,272.62,41.06,3.5835,3.3268,29,1064.7,6187.0
2026-08-22 00:39:35,150.22,272.06,40.87,3.5943,3.3445,25,1408.7,6187.5
2026-08-22 00:39:36,152.3,271.58,41.36,3.5732,3.3276,49,1175.0,6188.0
2026-08-22 00:39:37,151.42,272.41,41.25,3.5722,3.3296,91,1014.6,6188.5
2026-08-22 00:39:38,146.87,273.83,40.22,3.5661,3.3151,86,1260.8,6189.0
2026-08-22 00:39:39,150.81,272.28,41.06,3.5789,3.3264,67,1421.4,6189.5
2026-08-22 00:39:40,151.79,271.3,41.18,3.5829,3.3409,69,1291.1,6190.0
2026-08-22 00:39:41,150.91,272.13,41.07,3.5746,3.3222,51,1028.4,6190.5
2026-08-22 00:39:42,152.06,272.34,41.41,3.5851,3.3423,32,1431.7,6191.0
2026-08-22 00:39:43,148.9,273.14,40.67,3.5784,3.3295,71,1214.8,6191.5
2026-08-22 00:39:44,148.1,272.97,40.43,3.5908,3.3419,89,1279.8,6192.0
2026-08-22 00:39:45,151.86,271.75,41.27,3.5783,3.327,19,1203.4,6192.5
2026-08-22 00:39:46,147.87,273.68,40.47,3.5703,3.3217,71,1482.9,6193.0
2026-08-22 00:39:47,145.68,275.22,40.09,3.5753,3.3229,113,1270.2,6193.5
2026-08-22 00:39:48,152.05,270.79,41.17,3.563,3.3095,4,1408.7,6194.0
2026-08-22 00:39:49,148.55,272.77,40.52,3.5641,3.3133,45,1473.9,6194.5
2026-08-22 00:39:50,149.39,272.77,40.75,3.5794,3.326,41,1296.9,6195.0
2026-08-22 00:39:51,147.2,273.12,40.2,3.5859,3.3373,112,1424.8,6195.5
2026-08-22 00:39:52,147.35,274.4,40.43,3.5944,3.3447,104,1105.2,6196.0
2026-08-22 00:39:53,147.69,272.64,40.27,3.5779,3.3265,94,1096.2,6196.5
2026-08-22 00:39:54,149.28,272.45,40.67,3.5751,3.324,107,1370.2,6197.0
2026-08-22 00:39:55,150.74,271.39,40.91,3.5669,3.3157,78,1338.4,6197.5
2026-08-22 00:39:56,145.4,274.47,39.91,3.5879,3.3465,13,1477.0,6198.0
2026-08-22 00:39:57,151.5,272.15,41.23,3.5781,3.328,34,1179.4,6198.5
2026-08-22 00:39:58,147.64,273.99,40.45,3.5733,3.3202,108,1090.2,6199.0
2026-08-22 00:39:59,147.87,274.03,40.52,3.5833,3.3317,84,1209.1,6199.5
2026-08-22 00:40:00,151.36,272.13,41.19,3.5794,3.3326,119,1445.7,6200.0
2026-08-22 00:40:01,149.85,271.56,40.69,3.5611,3.31,45,1273.5,6200.5
2026-08-22 00:40:02,146.93,274.19,40.29,3.5842,3.3334,93,1156.8,6201.0
2026-08-22 00:40:03,153.69,269.73,41.46,3.5739,3.3225,111,1250.2,6201.5
2026-08-22 00:40:04,148.28,273.11,40.5,3.5739,3.3247,28,1365.7,6202.0
2026-08-22 00:40:05,150.49,272.06,40.94,3.5719,3.3237,44,1052.6,6202.5
2026-08-22 00:40:06,150.4,272.03,40.91,3.5892,3.3413,1,1350.8,6203.0
2026-08-22 00:40:07,152.82,271.34,41.47,3.5855,3.3272,104,1218.2,6203.5
2026-08-22 00:40:08,149.09,272.55,40.63,3.5907,3.3353,42,1438.6,6204.0
2026-08-22 00:40:09,152.02,272.36,41.4,3.5645,3.3013,6,1402.0,6204.5
2026-08-22 00:40:10,148.52,273.55,40.63,3.5712,3.3251,61,1383.9,6205.0
2026-08-22 00:40:11,152.24,271.97,41.41,3.5806,3.336,97,1024.0,6205.5
2026-08-22 00:40:12,148.47,273.65,40.63,3.5667,3.323,21,1267.5,6206.0
2026-08-22 00:40:13,149.28,273.31,40.8,3.5698,3.3204,61,1027.1,6206.5
2026-08-22 00:40:14,153.79,270.59,41.61,3.5575,3.3131,108,1177.2,6207.0
2026-08-22 00:40:15,150.63,273.17,41.15,3.5892,3.3389,73,1085.8,6207.5
2026-08-22 00:40:16,150.22,271.87,40.84,3.5831,3.3324,61,1245.3,6208.0
2026-08-22 00:40:17,154.48,270.49,41.79,3.5748,3.317,75,1107.3,6208.5
2026-08-22 00:40:18,150.72,272.14,41.02,3.5758,3.3218,1,1158.1,6209.0
2026-08-22 00:40:19,148.37,273.21,40.54,3.5725,3.3195,118,1375.8,6209.5
2026-08-22 00:40:20,151.47,271.93,41.19,3.5701,3.3246,68,1387.1,6210.0
2026-08-22 00:40:21,147.64,273.31,40.35,3.5812,3.3394,75,1377.4,6210.5
2026-08-22 00:40:22,152.26,271.81,41.39,3.5669,3.3144,24,1365.8,6211.0
2026-08-22 00:40:23,152.41,271.69,41.41,3.5822,3.3339,114,1177.6,6211.5
2026-08-22 00:40:24,148.85,273.13,40.66,3.5712,3.3224,7,1019.4,6212.0
2026-08-22 00:40:25,148.74,273.5,40.68,3.5681,3.3142,85,1030.6,6212.5
2026-08-22 00:40:26,150.35,271.81,40.87,3.5842,3.3254,70,1289.8,6213.0
2026-08-22 00:40:27,150.03,271.58,40.75,3.5728,3.3189,54,1482.5,6213.5
2026-08-22 00:40:28,148.04,273.19,40.44,3.5799,3.3226,85,1255.8,6214.0
2026-08-22 00:40:29,151.14,271.82,41.08,3.5696,3.3179,111,1232.4,6214.5
2026-08-22 00:40:30,145.92,275.8,40.24,3.559,3.3082,76,1430.5,6215.0
2026-08-22 00:40:31,149.13,272.82,40.69,3.5787,3.3277,91,1186.6,6215.5
2026-08-22 00:40:32,149.19,273.43,40.79,3.5635,3.3125,75,1112.0,6216.0
2026-08-22 00:40:33,149.45,273.2,40.83,3.5826,3.3349,84,1475.4,6216.5
2026-08-22 00:40:34,150.61,273.25,41.16,3.5606,3.3058,63,1001.0,6217.0
2026-08-22 00:40:35,147.54,273.79,40.4,3.5604,3.3147,111,1266.5,6217.5
2026-08-22 00:40:36,151.18,272.24,41.16,3.5748,3.3163,23,1088.1,6218.0
2026-08-22 00:40:37,149.64,272.59,40.79,3.5769,3.3271,23,1124.1,6218.5
2026-08-22 00:40:38,148.7,272.72,40.55,3.575,3.3269,16,1470.1,6219.0
2026-08-22 00:40:39,147.27,273.37,40.26,3.5656,3.3115,22,1336.4,6219.5
2026-08-22 00:40:40,147.63,273.29,40.35,3.582,3.3239,75,1274.4,6220.0
2026-08-22 00:40:41,150.72,272.86,41.13,3.5606,3.3137,73,1053.4,6220.5
2026-08-22 00:40:42,148.07,273.61,40.51,3.5707,3.3172,2,1463.1,6221.0
2026-08-22 00:40:43,150.13,272.36,40.89,3.5664,3.3201,42,1217.9,6221.5
2026-08-22 00:40:44,152.12,271.45,41.29,3.568,3.3217,85,1050.3,6222.0
2026-08-22 00:40:45,152.07,271.19,41.24,3.5778,3.3276,19,1273.7,6222.5
2026-08-22 00:40:46,153.12,270.93,41.48,3.565,3.3148,84,1042.0,6223.0
2026-08-22 00:40:47,149.41,272.78,40.76,3.5775,3.3323,33,1426.1,6223.5
2026-08-22 00:40:48,147.83,273.92,40.49,3.5797,3.3314,69,1203.1,6224.0
2026-08-22 00:40:49,152.04,271.94,41.35,3.557,3.3022,5,1145.5,6224.5
2026-08-22 00:40:50,150.62,271.38,40.87,3.5624,3.3131,64,1126.4,6225.0
2026-08-22 00:40:51,152.25,271.5,41.33,3.5673,3.3199,100,1104.1,6225.5
2026-08-22 00:40:52,150.02,273.18,40.98,3.5673,3.3182,19,1096.5,6226.0
2026-08-22 00:40:53,152.39,270.8,41.27,3.5726,3.3234,15,1301.3,6226.5
2026-08-22 00:40:54,151.69,271.53,41.19,3.5551,3.3043,82,1084.3,6227.0
2026-08-22 00:40:55,151.43,271.87,41.17,3.5765,3.3258,4,1273.1,6227.5
2026-08-22 00:40:56,151.01,272.55,41.16,3.577,3.3222,96,1438.1,6228.0
2026-08-22 00:40:57,150.8,272.41,41.08,3.5697,3.3125,67,1369.1,6228.5
2026-08-22 00:40:58,150.47,272.16,40.95,3.5602,3.3157,18,1270.0,6229.0
2026-08-22 00:40:59,150.45,272.53,41.0,3.5713,3.3179,32,1214.8,6229.5
2026-08-22 00:41:00,151.98,272.03,41.34,3.5656,3.3166,120,1173.0,6230.0
2026-08-22 00:41:01,148.98,273.21,40.7,3.5768,3.3192,19,1126.1,6230.5
2026-08-22 00:41:02,153.47,271.7,41.7,3.5679,3.3185,20,1209.1,6231.0
2026-08-22 00:41:03,149.79,272.82,40.87,3.5773,3.323,63,1493.7,6231.5
2026-08-22 00:41:04,151.97,270.99,41.18,3.5662,3.3308,101,1274.9,6232.0
2026-08-22 00:41:05,149.82,272.2,40.78,3.5828,3.3276,50,1145.8,6232.5
2026-08-22 00:41:06,149.51,272.68,40.77,3.553,3.2981,118,1135.8,6233.0
2026-08-22 00:41:07,154.06,270.37,41.65,3.5596,3.3141,47,1222.4,6233.5
2026-08-22 00:41:08,149.38,273.13,40.8,3.5753,3.3308,93,1226.1,6234.0
2026-08-22 00:41:09,147.45,273.96,40.39,3.5608,3.3002,80,1173.4,6234.5
2026-08-22 00:41:10,148.57,274.08,40.72,3.5778,3.3289,94,1274.8,6235.0
2026-08-22 00:41:11,149.37,273.23,40.81,3.5614,3.3157,20,1370.5,6235.5
2026-08-22 00:41:12,154.31,271.09,41.83,3.5679,3.3117,80,1350.4,6236.0
2026-08-22 00:41:13,150.41,271.92,40.9,3.5629,3.3161,59,1363.3,6236.5
2026-08-22 00:41:14,151.87,271.36,41.21,3.5654,3.3127,118,1261.7,6237.0
2026-08-22 00:41:15,148.0,273.85,40.53,3.5734,3.3183,111,1415.5,6237.5
2026-08-22 00:41:16,150.71,272.2,41.02,3.5689,3.317,23,1041.5,6238.0
2026-08-22 00:41:17,151.34,272.15,41.19,3.5661,3.3137,44,1289.7,6238.5
2026-08-22 00:41:18,153.6,270.83,41.6,3.5845,3.3274,113,1416.3,6239.0
2026-08-22 00:41:19,148.61,272.89,40.55,3.5713,3.3322,89,1366.9,6239.5
2026-08-22 00:41:20,151.21,272.76,41.24,3.5613,3.3089,5,1478.5,6240.0
2026-08-22 00:41:21,150.61,272.78,41.08,3.5769,3.323,46,1070.7,6240.5
2026-08-22 00:41:22,147.96,272.75,40.36,3.5781,3.3322,111,1329.6,6241.0
2026-08-22 00:41:23,149.96,272.22,40.82,3.5796,3.3291,29,1394.0,6241.5
2026-08-22 00:41:24,149.47,272.78,40.77,3.5844,3.3409,73,1200.8,6242.0
2026-08-22 00:41:25,145.35,275.17,40.0,3.5658,3.3144,47,1125.5,6242.5
2026-08-22 00:41:26,151.2,271.87,41.11,3.5771,3.3287,20,1221.8,6243.0
2026-08-22 00:41:27,151.08,271.29,40.99,3.5777,3.328,9,1412.0,6243.5
2026-08-22 00:41:28,149.12,273.36,40.76,3.5701,3.3208,78,1112.3,6244.0
2026-08-22 00:41:29,147.32,273.74,40.33,3.5734,3.3222,35,1392.8,6244.5
2026-08-22 00:41:30,152.96,271.63,41.55,3.5429,3.2922,115,1373.4,6245.0
